Sr No,,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073
1,General Information
2,Client,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3,Your_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
4,Spouse,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5,Spouse's_income_tax_rate,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
6,Income
7,EARNED_INCOME,0,0,10716,10984,11259,11540,11829,12125,12428,12739,13057,13383,13718,14061,14413,14773,15142,15520,15909,16307,16714,17132,17560,17999,18449,18910,19383,19868,20364,20873,21396,21930,22479,23041,23616,24207,24812,25432,26068,26720,27388,28072,28774,29493,30231,30987,31762,32555,33369,34204,35058
8,SPOUSE_EARNED_INCOME,0,0,10716,10984,11259,11540,11829,12125,12428,12739,13057,13383,13718,14061,14413,14773,15142,15520,15909,16307,16714,17132,17560,17999,18449,18910,19383,19868,20364,20873,21396,21930,22479,23041,23616,24207,24812,25432,26068,26720,27388,28072,28774,29493,30231,30987,31762,32555,33369,34204,35058
9,OAS,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
10,SPOUSE_OAS,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
11,CPP,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
12,SPOUSE_CPP,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
13,OTHER_PENSION,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
14,SPOUSE_OTHER_PENSION,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
15,NON_REGISTERED_DIVIDEND,2,3,5,164,333,512,700,899,1107,1326,1557,1799,2053,2320,2600,2893,3199,3519,3853,4201,4565,4945,5340,5753,6184,6632,7099,7586,8093,8621,9170,9742,10337,10956,11600,12269,12965,13688,14440,15222,16033,16877,17752,18662,19606,20586,21604,22660,23756,24893,26073
16,SPOUSE_NON_REGISTERED_DIVIDEND,2,3,5,164,333,512,700,899,1107,1326,1557,1799,2053,2320,2600,2893,3199,3519,3853,4201,4565,4945,5340,5753,6184,6632,7099,7586,8093,8621,9170,9742,10337,10956,11600,12269,12965,13688,14440,15222,16033,16877,17752,18662,19606,20586,21604,22660,23756,24893,26073
17,PERMANENT_LIFE_INSURANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
18,total_funds_in,604,614,22062,22928,23824,24756,25722,26724,27758,28830,29940,31088,32278,33514,34790,36112,37474,38886,40348,41856,43414,45026,46688,48408,50190,52024,53924,55888,57914,60008,62172,64404,66712,69098,71560,74100,76726,79436,82240,85132,88118,91198,94380,97666,101058,104562,108176,111906,115758,119734,124038
19,TAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,111,178,247,321,397,477,561,649,740,836,936,1041,1150,1264,1383,1507,1636,1771,1912,2058,2210,2369,2534,2706,2885,3071,3264,3465,3674,3892,4118,4353,4596,4850,5113,5386
20,SPOUSE_TAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,111,178,247,321,397,477,561,649,740,836,936,1041,1150,1264,1383,1507,1636,1771,1912,2058,2210,2369,2534,2706,2885,3071,3264,3465,3674,3892,4118,4353,4596,4850,5113,5386
21,ANNUAL_RETIREMENT_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
22,HEALTH_CARE_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
23,ONE_OFF_EXPENSES,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,CHARITABLE_DONATIONS,0,0,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
25,SPOUSE_ANNUAL_RETIREMENT_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
26,SPOUSE_HEALTH_CARE_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
27,SPOUSE_ONE_OFF_EXPENSES,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
