Sr No,,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079
1,General Information
2,Client,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
3,Your_income_tax_rate,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
4,Spouse,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
5,Spouse's_income_tax_rate,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
6,Income
7,EARNED_INCOME,25000,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,SPOUSE_EARNED_INCOME,0,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,OAS,0,0,0,0,0,0,0,0,0,0,1828,1865,1902,1940,1979,2019,2059,2100,2142,2185,2229,2273,2319,2365,2413,2461,2510,2560,2612,2664,2717,2771,2827,2883,2941,3000,3060,3121,3183,3247,3312,3378,3446,3515,3585,3657,3730,3805,3881,3958,4037,4118,4200,4285,4370,4458
10,SPOUSE_OAS,1500,1530,1561,1592,1624,1656,1689,1723,1757,1793,1828,1865,1902,1940,1979,2019,2059,2100,2142,2185,2229,2273,2319,2365,2413,2461,2510,2560,2612,2664,2717,2771,2827,2883,2941,3000,3060,3121,3183,3247,3312,3378,3446,3515,3585,3657,0,0,0,0,0,0,0,0,0,0
11,CPP,0,0,0,0,0,0,0,0,0,0,1524,1554,1585,1617,1649,1682,1716,1750,1785,1821,1857,1895,1932,1971,2011,2051,2092,2134,2176,2220,2264,2309,2356,2403,2451,2500,2550,2601,2653,2706,2760,2815,2872,2929,2988,3047,3108,3170,3234,3299,3364,3432,3500,3570,3642,3715
12,SPOUSE_CPP,1250,1275,1300,1327,1353,1380,1408,1436,1465,1494,1524,1554,1585,1617,1649,1682,1716,1750,1785,1821,1857,1895,1932,1971,2011,2051,2092,2134,2176,2220,2264,2309,2356,2403,2451,2500,2550,2601,2653,2706,2760,2815,2872,2929,2988,3047,0,0,0,0,0,0,0,0,0,0
13,OTHER_PENSION,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
14,SPOUSE_OTHER_PENSION,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
15,NON_REGISTERED_DIVIDEND,600,555,472,248,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,SPOUSE_NON_REGISTERED_DIVIDEND,900,861,780,560,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,SALE_OF_NON_REGISTERED_ASSET,3594,6077,15455,15959,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,SPOUSE_SALE_OF_NON_REGISTERED_ASSET,3496,6246,15455,15959,22274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,RRIF_WITHDRAWAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,SPOUSE_TFSA_WITHDRAWAL,0,97,0,0,5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PERMANENT_LIFE_INSURANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,100000
22,total_funds_in,37840,36501,36523,37145,33583,4536,4597,4659,4722,4787,9704,9838,9974,10114,10256,10402,17992,10700,10854,11012,11172,11336,11502,11672,11848,12024,12204,12388,12576,12768,12962,13160,13366,13572,13784,14000,14220,14444,14672,14906,15144,15386,15636,15888,16146,116408,8338,8475,8615,8757,8901,9050,9200,9355,9512,109673
23,TAX,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,SPOUSE_TAX,0,766,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ANNUAL_RETIREMENT_EXPENSES,15000,15300,15606,15918,16236,16561,16892,17230,17575,17926,18285,18651,19024,19404,19792,20188,20592,21004,21424,21852,22289,22735,23190,23653,24127,24609,25101,25603,26115,26638,27170,27714,28268,28833,29410,29998,30598,31210,31834,32471,33121,33783,34459,35148,35851,36568,37299,38045,38806,39582,40374,41181,42005,42845,43702,44576
26,HEALTH_CARE_EXPENSES,4000,4080,4162,4245,4330,4416,4505,4595,4687,4780,4876,4973,5073,5174,5278,5383,5491,5601,5713,5827,5944,6063,6184,6308,6434,6562,6694,6828,6964,7103,7245,7390,7538,7689,7843,8000,8160,8323,8489,8659,8832,9009,9189,9373,9560,9751,9946,10145,10348,10555,10766,10982,11201,11425,11654,11887
27,SPOUSE_ANNUAL_RETIREMENT_EXPENSES,11000,11220,11444,11673,11907,12145,12388,12636,12888,13146,13409,13677,13951,14230,14514,14805,15101,15403,15711,16025,16345,16672,17006,17346,17693,18047,18408,18776,19151,19534,19925,20323,20730,21145,21567,21999,22439,22888,23345,23812,24288,24774,25270,25775,26291,26816,0,0,0,0,0,0,0,0,0,0
28,SPOUSE_HEALTH_CARE_EXPENSES,5000,5100,5202,5306,5412,5520,5631,5743,5858,5975,6095,6217,6341,6468,6597,6729,6864,7001,7141,7284,7430,7578,7730,7884,8042,8203,8367,8534,8705,8879,9057,9238,9423,9611,9803,9999,10199,10403,10611,10824,11040,11261,11486,11716,11950,12189,0,0,0,0,0,0,0,0,0,0
29,total_funds_out,37819,36466,36414,37142,38016,38642,39416,40204,41008,41827,42665,43518,44389,45276,46181,47105,48048,49009,49989,50988,52008,53048,54110,55191,56296,57421,58570,59741,60935,62154,63397,64665,65959,67278,68623,69996,71396,72824,74279,75766,77281,78827,80404,82012,83652,85324,47245,48190,49154,50137,51140,52163,53206,54270,55356,56463
